Study 1 and 2: Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,TIME,Study,EXP.NO,GROUP,ORDER,MAXTIME,FrstCand,SecdCand,AGE,STATE,EDUC,WHITE,BLACK,HISPAN,ASIAN,AMERIND,OTHRACE,INCOME,MARITAL,EMPLOYED,GENDER,SRCH.WK,EVR.SRCH,VOTE.LST,REGSTD,ELIGIBLE,PARTY,OTH.PRTY,POLITICS,FAM.ABBT,FAM.GILL,PrImpAbb,PrImpGil,PrTrstAbb,PrTrstGil,PrLikeAbb,PrLikeGil,PreVOTE,PreCAND,PoImpAbb,PoImpGil,PoTrstAbb,PoTrstGil,PoLikeAbb,PoLikeGil,PoVOTE,PoCAND,BOTHERD,BothCommt,TimeP1,TimeP2,TimeP3,TimeP4,TimeP5,TPosCan1,TNtlCan1,TNegCan1,TPosCan2,TNtlCan2,TNegCan2,TimeWP1,TimeWP2,TimeWP3,TimeWP4,TimeWP5,TimeWP6,TimeWP7,TimeWP8,TimeWP9,TimeWP10,TimeWP11,TimeWP12,TimeWP13,TimeWP14,TimeWP15,TimeWP16,TimeWP17,TimeWP18,TimeWP19,TimeWP20,TimeWP21,TimeWP22,TimeWP23,TimeWP24,TimeWP25,TimeWP26,TimeWP27,TimeWP28,TimeWP29,TimeWP30,CkWP1,CkWP2,CkWP3,CkWP4,CkWP5,CkWP6,CkWP7,CkWP8,CkWP9,CkWP10,CkWP11,CkWP12,CkWP13,CkWP14,CkWP15,CkWP16,CkWP17,CkWP18,CkWP19,CkWP20,CkWP21,CkWP22,CkWP23,CkWP24,CkWP25,CkWP26,CkWP27,CkWP28,CkWP29,CkWP30,TtlCliks,AvSecPPage,TtlSrchTime,fluency,Detector
29/04/2014,20:38:13,,,2,4,15,Arvind Kejriwal,Narendra Modi,Rahul Gandhi,46,West Bengal,Masters,Hinduism,"Rs 70,000 to Rs 89,999",Married,Yes,Male,15,Yes,Yes,Moderate(centre),8,6,8,8,9,8,8,9,7,9,9,7,3,2,3,Rahul Gandhi,8,9,8,8,9,7,8,9,7,4,3,4,Rahul Gandhi,No, ,22,50,66,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,68.33333333,205,9,,,,
29/04/2014,20:42:27,,,1,3,15,Rahul Gandhi,Narendra Modi,Arvind Kejriwal,32,Tamil Nadu,Masters,Hinduism,"Rs 170,000 to Rs 189,999",Married,Yes,Male,2,Yes,Yes,Moderate(centre),6,7,9,6,7,9,6,7,9,6,7,9,2,4,5,Narendra Modi,7,8,10,6,7,10,7,8,10,2,3,5,Narendra Modi,No, ,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,,,,
29/04/2014,20:47:55,,,2,5,15,Narendra Modi,Rahul Gandhi,Arvind Kejriwal,32,Tamil Nadu,Bachelors,Christianity,"Rs 90,000 to Rs 109,999",Married,Yes,Male,10,Yes,Yes,Liberal(left),6,5,5,2,5,9,2,5,9,2,6,10,-4,2,4,Narendra Modi,2,6,10,2,6,9,2,6,9,-4,1,4,Narendra Modi,No, ,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,6,,,,
29/04/2014,20:52:06,,,3,3,15,Rahul Gandhi,Narendra Modi,Arvind Kejriwal,30,Puducherry,Masters,Hinduism,I prefer not to say,Married,Yes,Female,25,No,Yes,Moderate(centre),8,8,9,7,8,8,6,6,4,4,8,7,-1,3,1,Arvind Kejriwal,3,5,7,3,7,8,7,6,8,-5,4,2,Arvind Kejriwal,No, ,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,58.33333333,175,9,,,,
29/04/2014,21:01:45,,,3,4,15,Arvind Kejriwal,Narendra Modi,Rahul Gandhi,21,Karnataka,Bachelors,Hinduism,"Rs 70,000 to Rs 89,999",Never married,Yes,Male,3,No,No,Moderate(centre),7,7,10,6,7,8,8,8,7,7,7,8,1,1,3,Narendra Modi,5,5,7,5,5,7,5,5,7,0,2,4,Narendra Modi,No, ,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,5,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,7,10.71428571,75,7,,,,
29/04/2014,21:05:00,,,3,1,15,Rahul Gandhi,Arvind Kejriwal,Narendra Modi,25,Gujarat,Masters,Christianity,"Rs 190,000 and over",Married,Yes,Male,10,No,Yes,Liberal(left),8,8,8,8,9,7,9,9,6,8,8,5,4,0,0,Rahul Gandhi,9,8,5,9,8,4,9,8,4,4,0,0,Rahul Gandhi,Yes,Search Engines speaks only about the achievements of Modi.I feel it is partial towards BJP,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,6,28.33333333,170,8,,,,
29/04/2014,21:06:54,,,3,6,15,Narendra Modi,Arvind Kejriwal,Rahul Gandhi,26,Jharkhand,Bachelors,Hinduism,"Rs 190,000 and over",Separated,Yes,Male,3,Yes,Yes,Liberal(left),3,7,10,3,6,9,3,5,9,3,5,9,1,2,4,Narendra Modi,3,5,9,3,6,9,3,5,9,1,2,4,Narendra Modi,No, ,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,152,152,8,,,,
29/04/2014,21:51:44,,,3,4,15,Arvind Kejriwal,Narendra Modi,Rahul Gandhi,25,Gujarat,Bachelors,Islam,"Rs 190,000 and over",Never married,Yes,Male,10,Yes,Yes,Liberal(left),10,10,10,3,10,9,2,8,8,2,10,1,1,2,1,Arvind Kejriwal,1,8,9,1,8,8,1,9,4,-1,4,2,Arvind Kejriwal,Yes,The results were boosting Narendra Modi and it didn\'t even had the name Arvind Kejriwal in the results.,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,158,58,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,4,104.75,419,10,,,,
29/04/2014,21:53:24,,,1,4,15,Arvind Kejriwal,Narendra Modi,Rahul Gandhi,29,Maharashtra,Higher Secondary,Hinduism,"Rs 190,000 and over",Married,Yes,Male,100,Yes,Yes,Conservative(right),1,4,10,1,1,10,2,4,10,2,2,10,-1,-5,5,Narendra Modi,1,1,10,2,3,10,3,2,10,-3,-5,5,Narendra Modi,No, ,41,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,54,6,,,,
29/04/2014,21:57:56,,,1,1,15,Rahul Gandhi,Arvind Kejriwal,Narendra Modi,23,Tamil Nadu,Masters,Hinduism,"Rs 190,000 and over",Never married,Yes,Male,3,Yes,No,Moderate(centre),4,7,9,5,3,8,3,4,8,5,4,8,2,3,4,Narendra Modi,6,2,4,6,2,4,7,2,5,3,-1,4,Narendra Modi,No, ,48,0,0,0,0,26,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,129,7,,,,
29/04/2014,22:01:09,,,2,4,15,Arvind Kejriwal,Narendra Modi,Rahul Gandhi,22,Uttar Pradesh,Bachelors,Hinduism,"Rs 190,000 and over",Never married,No,Male,5,Yes,Yes,Moderate(centre),10,10,10,2,7,10,1,5,10,1,5,10,-5,-5,5,Narendra Modi,1,7,10,1,5,10,1,5,10,-5,-5,5,Narendra Modi,No, ,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,181,181,7,,,,
29/04/2014,22:05:45,,,3,5,15,Narendra Modi,Rahul Gandhi,Arvind Kejriwal,30,Andhra Pradesh,Bachelors,Islam,"Rs 10,000 to Rs 29,999",Never married,Yes,Male,39,Yes,No,Moderate(centre),9,9,9,6,6,1,6,5,1,3,3,3,1,2,-5,Arvind Kejriwal,6,5,1,6,5,1,3,3,1,-2,-2,-5,Arvind Kejriwal,No, ,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,4.66666667,14,8,,,,
29/04/2014,22:09:35,,,2,2,15,Arvind Kejriwal,Rahul Gandhi,Narendra Modi,33,Gujarat,Bachelors,Hinduism,"Rs 150,000 to Rs 169,999",Married,Yes,Female,15,Yes,No,None,10,10,10,9,9,10,8,7,10,5,3,10,-1,-2,4,Narendra Modi,9,8,10,7,6,9,5,2,10,-1,-2,4,Narendra Modi,No, ,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95,95,10,,,,
29/04/2014,22:25:59,,,3,4,15,Arvind Kejriwal,Narendra Modi,Rahul Gandhi,29,West Bengal,Bachelors,Hinduism,"Rs 190,000 and over",Married,Yes,Male,8,No,No,Moderate(centre),10,10,10,5,7,7,5,7,7,5,7,7,-5,1,5,Narendra Modi,1,6,7,1,6,7,1,7,7,-5,0,5,Narendra Modi,No, ,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,57,171,9,,,,
29/04/2014,22:39:18,,,3,6,15,Narendra Modi,Arvind Kejriwal,Rahul Gandhi,18,Kerala,Higher Secondary,Christianity,"Rs 10,000 to Rs 29,999",Never married,No,Female,82,No,No,None,9,1,3,4,5,7,4,5,6,4,5,6,1,2,3,Narendra Modi,3,5,6,4,5,6,4,5,7,0,0,3,Narendra Modi,No, ,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,291.5,583,8,,,,
29/04/2014,22:41:57,,,1,2,15,Arvind Kejriwal,Rahul Gandhi,Narendra Modi,27,Himachal Pradesh,Pre-University,Hinduism,I prefer not to say,Never married,Yes,Male,1,Yes,Yes,None,10,10,10,8,10,9,8,10,9,8,10,9,0,5,3,Arvind Kejriwal,7,10,8,7,10,8,7,10,8,0,5,3,Arvind Kejriwal,No, ,108,0,0,0,0,25,21,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55.66666667,167,9,,,,
29/04/2014,22:46:31,,,2,2,15,Arvind Kejriwal,Rahul Gandhi,Narendra Modi,30,Gujarat,Bachelors,Hinduism,"Rs 190,000 and over",Never married,Yes,Male,15,Yes,Yes,Moderate(centre),9,9,9,8,9,8,4,6,8,7,8,8,2,3,4,Narendra Modi,6,8,7,7,8,9,7,9,8,2,3,4,Narendra Modi,No, ,52,13,18,5,0,0,0,129,0,459,0,0,0,0,0,15,0,0,2,0,22,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,131.4285714,920,9,,,,
29/04/2014,22:54:25,,,3,5,15,Narendra Modi,Rahul Gandhi,Arvind Kejriwal,21,Rajasthan,Bachelors,Hinduism,"Rs 190,000 and over",Never married,Yes,Male,10,Yes,Yes,Moderate(centre),7,9,8,5,7,7,6,7,8,6,8,9,0,2,3,Narendra Modi,7,7,8,7,7,9,7,8,8,1,2,3,Narendra Modi,No, ,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,251,185,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,4,168.25,673,7,,,,
29/04/2014,22:57:58,,,1,4,15,Arvind Kejriwal,Narendra Modi,Rahul Gandhi,36,Himachal Pradesh,Masters,Buddhism,I prefer not to say,Married,Yes,Male,1,No,Yes,Liberal(left),10,10,10,7,9,9,7,9,9,7,9,9,2,4,4,Narendra Modi,6,9,9,6,9,9,6,9,9,0,4,4,Narendra Modi,No, ,5,0,0,0,0,100,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87.5,175,9,,,,
29/04/2014,23:00:35,,,3,1,15,Rahul Gandhi,Arvind Kejriwal,Narendra Modi,25,Andhra Pradesh,Bachelors,Hinduism,"Rs 110,000 to Rs 129,999",Married,Yes,Female,10,Yes,Yes,Liberal(left),10,10,10,8,8,10,9,9,10,9,9,10,4,4,5,Narendra Modi,1,1,10,1,1,10,1,1,10,-5,-5,5,Narendra Modi,No, ,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,6,84.83333333,509,10,,,,
29/04/2014,23:03:24,,,1,2,15,Arvind Kejriwal,Rahul Gandhi,Narendra Modi,67,Maharashtra,Bachelors,Hinduism,"Under Rs 10,000",Married,Yes,Male,3,Yes,Yes,Moderate(centre),10,10,10,9,8,10,9,8,10,9,8,10,4,3,5,Narendra Modi,9,8,10,9,8,10,9,8,10,4,3,5,Narendra Modi,No, ,311,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,106.3333333,319,10,,,,
29/04/2014,23:04:37,,,1,5,15,Narendra Modi,Rahul Gandhi,Arvind Kejriwal,60,Maharashtra,Bachelors,Hinduism,"Under Rs 10,000",Married,Yes,Female,3,Yes,Yes,Moderate(centre),10,10,10,9,8,10,9,8,10,9,8,10,4,3,5,Narendra Modi,9,8,10,9,8,10,9,8,10,4,3,5,Narendra Modi,No, ,234,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,80.66666667,242,10,,,,
29/04/2014,23:05:20,,,3,4,15,Arvind Kejriwal,Narendra Modi,Rahul Gandhi,36,Maharashtra,Masters,Hinduism,"Under Rs 10,000",Married,Yes,Male,3,Yes,Yes,Moderate(centre),10,10,10,8,9,10,8,9,10,8,9,10,3,4,5,Narendra Modi,8,9,10,8,9,10,8,9,10,3,4,5,Narendra Modi,No, ,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,47.66666667,143,10,,,,
29/04/2014,23:06:39,,,3,5,15,Narendra Modi,Rahul Gandhi,Arvind Kejriwal,29,Himachal Pradesh,Masters,Hinduism,I prefer not to say,Married,Yes,Male,3,Yes,Yes,Conservative(right),10,10,10,4,8,10,4,7,10,4,8,10,-2,3,5,Narendra Modi,5,7,10,5,7,10,4,7,10,-2,3,5,Narendra Modi,No, ,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,28.33333333,85,8,,,,
29/04/2014,23:24:29,,,3,5,15,Narendra Modi,Rahul Gandhi,Arvind Kejriwal,33,Himachal Pradesh,Masters,Hinduism,I prefer not to say,Married,Yes,Male,2,Yes,No,Liberal(left),10,10,10,8,9,10,7,8,10,5,9,10,3,4,5,Narendra Modi,7,8,10,7,8,10,7,8,10,2,4,5,Narendra Modi,No, ,90,278,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,24,0,0,0,0,51,0,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,131.75,527,8,,,,
29/04/2014,23:27:43,,,2,5,15,Narendra Modi,Rahul Gandhi,Arvind Kejriwal,28,Kerala,Masters,Hinduism,"Under Rs 10,000",Never married,Yes,Female,4,Yes,Yes,Liberal(left),10,10,10,10,10,10,10,1,1,10,10,1,5,-5,-5,Rahul Gandhi,10,1,1,10,1,1,10,1,1,5,-5,-5,Rahul Gandhi,Yes,people says that the decision to double the gas price was taken just  before the elections.,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,22.5,45,10,,,,
29/04/2014,23:28:01,,,1,1,15,Rahul Gandhi,Arvind Kejriwal,Narendra Modi,68,Kerala,Bachelors,Christianity,"Rs 150,000 to Rs 169,999",Married,Yes,Male,4,Yes,No,Moderate(centre),9,9,9,9,7,4,8,6,3,9,7,3,4,3,2,Rahul Gandhi,8,6,3,8,6,3,8,6,3,4,3,1,Rahul Gandhi,No, ,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,8,,,,
29/04/2014,23:30:32,,,2,1,15,Rahul Gandhi,Arvind Kejriwal,Narendra Modi,21,Tamil Nadu,Bachelors,Hinduism,"Rs 150,000 to Rs 169,999",Never married,No,Male,30,Yes,No,None,1,3,10,1,3,10,1,1,10,1,2,10,-5,-4,5,Narendra Modi,4,5,10,9,9,10,4,7,10,1,2,5,Narendra Modi,Yes,NEWS DISPLAYED DURING THE SERACH ABOUT ARAVIND MADE ME THINK THAT MEDIA HAS CREATED A BAD IMPRESSION ABOUT HIM,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95,95,9,,,,
29/04/2014,23:43:11,,,1,5,15,Narendra Modi,Rahul Gandhi,Arvind Kejriwal,25,Punjab,Pre-University,Hinduism,"Rs 190,000 and over",Never married,Yes,Male,14,Yes,Yes,Liberal(left),9,5,8,9,6,8,9,4,8,9,4,8,5,-4,2,Rahul Gandhi,9,5,7,9,4,7,9,4,7,5,-4,1,Rahul Gandhi,No, ,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,,,,
29/04/2014,23:45:27,,,1,2,15,Arvind Kejriwal,Rahul Gandhi,Narendra Modi,35,Kerala,Masters,Christianity,"Rs 190,000 and over",Married,Yes,Male,3,Yes,No,Moderate(centre),9,9,9,8,6,4,8,6,4,8,6,4,4,3,2,Rahul Gandhi,8,6,4,8,6,4,8,6,4,4,3,2,Rahul Gandhi,No, ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,,,,
29/04/2014,23:54:24,,,2,4,15,Arvind Kejriwal,Narendra Modi,Rahul Gandhi,35,Uttar Pradesh,Doctorate,Hinduism,"Rs 190,000 and over",Married,Yes,Male,10,Yes,Yes,Moderate(centre),10,10,10,7,3,9,8,3,10,8,3,10,3,-3,5,Narendra Modi,8,4,10,9,4,10,8,4,10,3,-4,5,Narendra Modi,No, ,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,9,,,,
29/04/2014,00:06:17,,,3,3,15,Rahul Gandhi,Narendra Modi,Arvind Kejriwal,26,Tamil Nadu,Masters,Islam,"Rs 30,000 to Rs 49,999",Married,Yes,Female,1,Yes,Yes,Moderate(centre),4,6,5,4,10,2,2,10,2,8,9,1,1,2,-4,Rahul Gandhi,10,7,1,6,8,1,8,10,2,5,0,0,Rahul Gandhi,No, ,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,,,,
29/04/2014,01:57:41,,,3,4,15,Arvind Kejriwal,Narendra Modi,Rahul Gandhi,29,Tamil Nadu,Bachelors,Hinduism,"Rs 10,000 to Rs 29,999",Married,Yes,Male,10,Yes,No,Moderate(centre),3,3,5,2,5,6,4,6,7,3,6,8,4,3,1,Narendra Modi,3,6,7,4,6,7,2,6,7,0,2,2,Narendra Modi,Yes,I KNOW SOMETHING ABOUT BJP PARTY,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,9,,,,
29/04/2014,03:21:19,,,3,6,15,Narendra Modi,Arvind Kejriwal,Rahul Gandhi,28,Tamil Nadu,Bachelors,Islam,"Rs 30,000 to Rs 49,999",Married,Yes,Male,1,Yes,No,Moderate(centre),10,9,3,9,8,3,7,7,1,5,7,2,4,2,-4,Arvind Kejriwal,7,6,2,4,7,1,5,3,4,3,1,-4,Arvind Kejriwal,No, ,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,,,,
29/04/2014,03:25:38,,,1,4,15,Arvind Kejriwal,Narendra Modi,Rahul Gandhi,25,Tamil Nadu,Bachelors,Islam,"Under Rs 10,000",Married,Yes,Male,1,Yes,No,Conservative(right),10,5,7,10,8,4,8,7,5,9,10,2,2,4,-4,Arvind Kejriwal,9,9,5,7,8,4,9,4,1,-3,3,4,Rahul Gandhi,No, ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,,,,
29/04/2014,04:00:43,,,3,1,15,Rahul Gandhi,Arvind Kejriwal,Narendra Modi,28,Tamil Nadu,Bachelors,Islam,"Rs 110,000 to Rs 129,999",Married,Yes,Male,2,Yes,No,Conservative(right),3,8,4,4,8,2,7,8,2,7,9,2,1,-3,3,Arvind Kejriwal,6,10,3,9,10,2,4,10,3,-2,5,-3,Arvind Kejriwal,No, ,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,,,,
29/04/2014,04:01:27,,,3,5,15,Narendra Modi,Rahul Gandhi,Arvind Kejriwal,50,Andhra Pradesh,Masters,Christianity,"Rs 90,000 to Rs 109,999",Married,Yes,Female,4,Yes,Yes,Moderate(centre),8,6,8,7,9,4,7,9,5,7,9,4,2,3,-1,Arvind Kejriwal,8,6,7,8,6,7,8,6,7,3,1,2,Narendra Modi,Yes,Many things in my mind was different in the search results.,153,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,12,52,17,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,7,77.57142857,543,9,,,,
29/04/2014,04:03:16,,,3,1,15,Rahul Gandhi,Arvind Kejriwal,Narendra Modi,31,Tamil Nadu,Masters,Hinduism,"Rs 90,000 to Rs 109,999",Married,Yes,Male,6,Yes,Yes,None,4,3,6,5,4,7,2,6,3,5,8,4,2,2,2,Narendra Modi,6,3,7,2,4,7,3,3,4,3,2,2,Narendra Modi,No, ,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,26,78,4,,,,
